lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
37.9,139.26,154.64,10.0,ER,748441,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.06,141.02,89.34,10.0,ER,748442,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.44,141.38,71.35,10.0,ER,748444,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.76,141.11,81.86,10.0,ER,748445,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.27,157.58,10.0,ER,748446,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.74,141.12,62.3,10.0,ER,748447,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,141.07,58.29,10.0,ER,748448,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.75,140.92,101.97,10.0,ER,748449,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.24,141.16,77.07,10.0,ER,748450,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.0,139.53,151.58,10.0,ER,748451,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.49,141.34,73.15,10.0,ER,748453,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.27,150.92,10.0,ER,748454,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,141.02,81.25,10.0,ER,748455,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.19,140.11,129.85,10.0,ER,748456,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.4,141.1,81.16,10.0,ER,748457,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.21,141.23,73.22,10.0,ER,748459,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.31,140.39,89.79,10.0,ER,748460,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,140.78,97.14,10.0,ER,748461,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.92,140.43,132.33,10.0,ER,748462,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.34,138.78,182.75,10.0,ER,748464,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.29,140.6,77.19,10.0,ER,748465,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,140.81,98.95,10.0,ER,748466,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,140.83,78.4,10.0,ER,748467,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.34,141.17,82.82,10.0,ER,748470,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.71,140.72,85.26,10.0,ER,748472,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.75,140.58,126.63,10.0,ER,748473,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.46,141.21,62.03,10.0,ER,748474,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.25,157.66,10.0,ER,748475,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.27,156.2,10.0,ER,748476,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.4,140.77,107.83,10.0,ER,748477,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,140.17,94.53,10.0,ER,748478,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.36,140.85,70.97,10.0,ER,748480,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.3,141.18,78.56,10.0,ER,748481,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.35,140.47,85.79,10.0,ER,748482,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.75,141.12,61.79,10.0,ER,748483,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.15,139.69,120.2,10.0,ER,748484,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.41,140.25,132.06,10.0,ER,748485,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.14,140.26,93.7,10.0,ER,748486,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.92,140.15,121.14,10.0,ER,748488,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.91,139.27,156.61,10.0,ER,748489,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.34,140.94,87.97,10.0,ER,748490,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.31,140.94,88.18,10.0,ER,748491,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.05,141.04,85.85,10.0,ER,748492,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.14,141.02,83.39,10.0,ER,748493,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,141.02,90.4,10.0,ER,748494,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.76,93.81,10.0,ER,748496,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.37,139.16,153.46,10.0,ER,748497,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.31,140.44,88.14,10.0,ER,748498,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.17,140.11,130.53,10.0,ER,748500,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.77,141.22,60.84,10.0,ER,748501,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,141.14,62.24,10.0,ER,748502,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,140.11,105.62,10.0,ER,748504,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.78,140.49,96.15,10.0,ER,748505,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.12,140.98,90.77,10.0,ER,748506,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.1,140.82,95.94,10.0,ER,748507,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.2,141.11,84.81,10.0,ER,748509,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.1,139.39,146.96,10.0,ER,748510,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.06,140.87,93.65,10.0,ER,748511,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.17,141.16,85.05,10.0,ER,748512,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.34,140.63,78.44,10.0,ER,748513,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.06,140.21,91.55,10.0,ER,748514,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,141.23,64.52,10.0,ER,748515,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.01,141.02,56.58,10.0,ER,748516,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.73,141.32,58.25,10.0,ER,748517,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,140.44,90.45,10.0,ER,748518,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.46,139.94,148.66,10.0,ER,748519,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,141.05,87.77,10.0,ER,748520,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.93,139.26,158.24,10.0,ER,748521,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.21,141.03,89.5,10.0,ER,748522,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.98,141.11,65.89,10.0,ER,748523,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,140.45,83.26,10.0,ER,748524,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.91,140.49,113.86,10.0,ER,748526,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,140.13,94.53,10.0,ER,748527,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.96,141.21,62.75,10.0,ER,748528,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,140.75,95.84,10.0,ER,748529,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,141.06,80.32,10.0,ER,748530,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,140.33,93.41,10.0,ER,748531,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,140.92,96.51,10.0,ER,748532,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,140.76,98.03,10.0,ER,748533,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.54,141.45,70.73,10.0,ER,748534,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.51,141.32,81.67,10.0,ER,748535,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.86,140.78,114.34,10.0,ER,748536,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.78,140.22,109.57,10.0,ER,748537,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.3,141.27,64.72,10.0,ER,748538,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.45,140.63,77.5,10.0,ER,748539,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,139.45,142.47,10.0,ER,748540,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.24,140.18,99.22,10.0,ER,748541,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.76,141.21,65.6,10.0,ER,748543,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.36,139.3,148.68,10.0,ER,748544,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.64,140.65,88.33,10.0,ER,748545,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.1,140.75,94.05,10.0,ER,748546,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,140.74,92.11,10.0,ER,748547,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,138.46,194.6,10.0,ER,748548,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,141.02,90.17,10.0,ER,748549,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.27,140.06,136.06,10.0,ER,748550,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,140.74,97.62,10.0,ER,748551,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.54,140.92,72.37,10.0,ER,748552,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.48,139.0,179.26,10.0,ER,748553,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,141.17,63.88,10.0,ER,748554,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.45,140.23,137.5,10.0,ER,748555,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.97,140.74,118.34,10.0,ER,748556,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.12,141.19,76.33,10.0,ER,748558,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.45,140.56,88.66,10.0,ER,748559,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.59,139.16,169.12,10.0,ER,748560,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.05,140.78,93.95,10.0,ER,748561,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,141.07,81.08,10.0,ER,748562,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.6,140.34,97.72,10.0,ER,748563,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,141.0,90.2,10.0,ER,748564,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.06,141.01,90.69,10.0,ER,748565,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.91,141.11,67.38,10.0,ER,748566,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.27,141.19,76.3,10.0,ER,748567,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.85,141.21,75.25,10.0,ER,748570,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.82,141.25,65.09,10.0,ER,748571,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.85,141.47,80.42,10.0,ER,748572,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.81,140.53,126.78,10.0,ER,748573,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.04,140.34,83.62,10.0,ER,748574,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.83,140.78,83.56,10.0,ER,748575,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.31,140.85,68.49,10.0,ER,748576,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.04,141.22,64.76,10.0,ER,748577,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,141.15,63.93,10.0,ER,748578,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,140.61,70.59,10.0,ER,748579,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,141.14,62.85,10.0,ER,748580,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,140.48,108.15,10.0,ER,748581,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.4,140.86,65.62,10.0,ER,748582,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.29,141.03,87.74,10.0,ER,748583,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.88,139.26,149.31,10.0,ER,748584,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,140.36,85.73,10.0,ER,748585,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,140.68,93.55,10.0,ER,748587,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.1,141.21,81.68,10.0,ER,748588,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.64,105.64,10.0,ER,748590,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.67,141.15,94.57,10.0,ER,748591,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.2,141.3,77.97,10.0,ER,748592,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,141.16,62.6,10.0,ER,748593,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.01,141.03,84.45,10.0,ER,748594,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.26,153.79,10.0,ER,748595,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.23,140.88,96.24,10.0,ER,748596,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,141.16,63.11,10.0,ER,748597,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,140.99,82.71,10.0,ER,748598,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,139.23,138.64,10.0,ER,748599,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.82,141.32,60.75,10.0,ER,748600,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.33,141.21,81.78,10.0,ER,748603,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,141.07,91.03,10.0,ER,748604,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.52,141.45,66.32,10.0,ER,748606,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.29,140.76,101.59,10.0,ER,748607,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.76,141.16,67.05,10.0,ER,748608,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.46,141.13,84.86,10.0,ER,748609,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.65,141.25,74.2,10.0,ER,748610,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,141.16,61.97,10.0,ER,748611,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.4,140.63,82.29,10.0,ER,748612,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,140.8,93.32,10.0,ER,748613,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.27,141.09,80.77,10.0,ER,748614,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,140.99,85.79,10.0,ER,748615,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,141.17,61.77,10.0,ER,748616,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.71,139.31,167.56,10.0,ER,748617,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.99,140.47,134.05,10.0,ER,748618,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,141.17,57.52,10.0,ER,748619,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.47,140.68,77.52,10.0,ER,748620,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,140.79,68.88,10.0,ER,748621,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.54,140.83,109.75,10.0,ER,748622,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,141.17,59.76,10.0,ER,748623,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.63,140.56,91.01,10.0,ER,748624,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.48,140.08,109.25,10.0,ER,748625,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.01,138.33,199.0,10.0,ER,748626,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,141.2,83.33,10.0,ER,748627,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.05,140.34,89.38,10.0,ER,748630,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.7,140.92,76.25,10.0,ER,748631,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,140.8,99.84,10.0,ER,748632,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.48,141.38,74.16,10.0,ER,748633,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.0,140.78,91.79,10.0,ER,748634,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,141.1,65.15,10.0,ER,748635,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,141.16,82.27,10.0,ER,748636,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.5,140.13,106.06,10.0,ER,748637,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.37,140.63,77.26,10.0,ER,748638,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.15,140.81,97.81,10.0,ER,748639,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.69,140.74,80.94,10.0,ER,748642,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.16,140.17,123.88,10.0,ER,748643,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.47,140.17,139.65,10.0,ER,748644,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,141.02,83.95,10.0,ER,748646,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.89,141.02,112.79,10.0,ER,748647,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.24,140.46,85.05,10.0,ER,748648,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.74,140.12,114.63,10.0,ER,748649,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.96,141.05,73.55,10.0,ER,748650,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,141.19,82.38,10.0,ER,748651,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.53,140.78,108.94,10.0,ER,748652,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.23,141.26,74.22,10.0,ER,748653,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.75,140.53,92.29,10.0,ER,748654,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.45,140.65,77.19,10.0,ER,748655,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.95,140.44,134.99,10.0,ER,748656,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.6,140.78,76.32,10.0,ER,748657,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.16,140.82,66.06,10.0,ER,748658,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.44,84.17,10.0,ER,748659,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.77,141.05,71.32,10.0,ER,748660,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.71,140.51,96.63,10.0,ER,748661,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.89,139.25,152.23,10.0,ER,748662,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.3,141.34,59.77,10.0,ER,748663,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.59,140.07,123.3,10.0,ER,748664,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.11,140.85,88.67,10.0,ER,748665,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.37,140.84,69.49,10.0,ER,748666,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.23,140.89,96.39,10.0,ER,748668,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,141.23,59.73,10.0,ER,748669,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.87,139.26,145.56,10.0,ER,748670,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.03,135.32,10.0,ER,748671,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.65,140.78,106.84,10.0,ER,748672,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.55,140.8,71.44,10.0,ER,748673,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.49,140.82,70.24,10.0,ER,748674,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,140.32,88.65,10.0,ER,748675,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.63,140.85,85.83,10.0,ER,748676,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.88,140.8,82.51,10.0,ER,748677,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.51,141.4,73.25,10.0,ER,748678,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,140.74,105.46,10.0,ER,748679,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.76,141.34,61.98,10.0,ER,748680,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.46,141.0,94.77,10.0,ER,748681,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.78,140.97,104.54,10.0,ER,748682,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.11,140.45,77.55,10.0,ER,748683,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.29,141.19,75.5,10.0,ER,748684,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.24,141.21,74.51,10.0,ER,748685,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,140.95,93.91,10.0,ER,748686,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.11,140.32,86.49,10.0,ER,748687,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.64,140.32,102.67,10.0,ER,748688,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.16,141.18,79.42,10.0,ER,748689,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.15,140.5,80.21,10.0,ER,748691,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.23,140.24,95.52,10.0,ER,748692,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.5,78.56,10.0,ER,748693,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.52,140.81,76.01,10.0,ER,748695,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.6,141.33,79.6,10.0,ER,748696,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.89,139.26,154.28,10.0,ER,748697,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.95,140.47,131.01,10.0,ER,748698,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,141.14,62.66,10.0,ER,748699,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.82,140.74,107.42,10.0,ER,748700,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.75,141.12,62.79,10.0,ER,748701,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.49,140.72,74.11,10.0,ER,748702,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.27,156.12,10.0,ER,748704,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.78,140.69,89.27,10.0,ER,748705,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.14,140.95,82.66,10.0,ER,748707,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.19,141.12,81.1,10.0,ER,748709,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.29,141.31,78.1,10.0,ER,748710,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.14,141.0,83.69,10.0,ER,748711,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.43,140.06,139.67,10.0,ER,748712,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,141.23,59.31,10.0,ER,748713,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.49,141.07,91.25,10.0,ER,748714,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.27,140.79,98.78,10.0,ER,748715,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,140.84,93.37,10.0,ER,748716,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.44,140.58,85.93,10.0,ER,748717,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.29,140.4,89.69,10.0,ER,748718,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.66,140.48,98.19,10.0,ER,748719,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.53,140.83,72.66,10.0,ER,748720,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.17,140.91,92.41,10.0,ER,748721,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.44,141.14,83.35,10.0,ER,748723,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,141.22,66.32,10.0,ER,748724,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.14,141.17,83.92,10.0,ER,748725,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.99,141.32,65.69,10.0,ER,748726,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.25,154.76,10.0,ER,748729,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.24,140.79,93.77,10.0,ER,748730,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.66,140.9,108.24,10.0,ER,748731,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.01,140.29,87.55,10.0,ER,748733,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.51,141.17,61.62,10.0,ER,748734,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.99,139.81,134.54,10.0,ER,748735,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.27,153.54,10.0,ER,748736,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.11,140.65,73.55,10.0,ER,748737,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.99,139.45,150.13,10.0,ER,748738,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.51,140.88,78.49,10.0,ER,748739,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.8,140.67,88.27,10.0,ER,748740,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.3,140.52,82.96,10.0,ER,748741,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.04,141.07,88.5,10.0,ER,748742,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.67,141.21,60.82,10.0,ER,748743,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.41,140.51,85.24,10.0,ER,748744,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.76,141.0,101.05,10.0,ER,748746,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.74,140.85,106.45,10.0,ER,748748,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.21,141.12,78.26,10.0,ER,748749,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.65,141.31,86.92,10.0,ER,748750,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.75,140.56,124.75,10.0,ER,748751,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,141.32,70.08,10.0,ER,748752,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.27,140.38,88.96,10.0,ER,748753,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.3,139.88,113.78,10.0,ER,748754,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.36,141.27,80.61,10.0,ER,748756,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.42,140.79,73.77,10.0,ER,748757,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.5,140.04,112.72,10.0,ER,748758,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,140.47,104.9,10.0,ER,748759,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.33,140.3,89.21,10.0,ER,748760,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.17,141.0,86.57,10.0,ER,748761,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.89,140.43,132.76,10.0,ER,748762,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.75,141.12,60.91,10.0,ER,748763,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.06,140.81,99.34,10.0,ER,748764,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,140.13,96.12,10.0,ER,748765,nan,nan,nan,nan,nan,nan,nan,nan,kit
